,date,team,q1,q1,q3,q4
5096,2018-11-20,獨行俠,21,28,25,14
5097,2018-11-20,灰熊,25,28,21,24
5098,2018-11-20,金塊,29,27,21,21
5099,2018-11-20,公鹿,25,21,32,26
5100,2018-11-20,馬刺,39,28,30,29
5101,2018-11-20,鵜鶘,30,38,40,32
5102,2018-11-20,雷霆,24,32,29,28
5103,2018-11-20,國王,37,32,15,33
5104,2018-11-15,76人,30,22,35,19
5105,2018-11-15,魔術,27,26,23,35
5106,2018-11-15,騎士,29,23,22,21
5107,2018-11-15,巫師,41,32,23,23
5108,2018-11-15,公牛,24,11,24,23
5109,2018-11-15,塞爾蒂克,19,32,26,34
5110,2018-11-15,熱火,37,24,29,30
5111,2018-11-15,籃網,21,28,23,35
5112,2018-11-15,活塞,26,27,24,29
5113,2018-11-15,暴龍,31,34,23,16
5114,2018-11-15,灰熊,29,19,36,32
5115,2018-11-15,公鹿,19,26,35,33
5116,2018-11-15,鵜鶘,28,26,27,19
5117,2018-11-15,灰狼,38,29,18,22
5118,2018-11-15,尼克,22,27,31,23
5119,2018-11-15,雷霆,37,28,35,28
5120,2018-11-15,爵士,24,22,13,9
5121,2018-11-15,獨行俠,30,28,26,34
5122,2018-11-15,馬刺,19,29,22,26
5123,2018-11-15,太陽,34,18,35,29
5124,2018-11-15,拓荒者,33,22,34,28
5125,2018-11-15,湖人,26,33,38,29
5126,2018-11-22,溜馬,30,30,24,25
5127,2018-11-22,黄蜂,35,33,37,22
5128,2018-11-22,鵜鶘,23,34,30,33
5129,2018-11-22,76人,38,29,29,25
5130,2018-11-22,暴龍,29,26,31,38
5131,2018-11-22,老鷹,24,20,29,35
5132,2018-11-22,尼克,26,39,19,33
5133,2018-11-22,塞爾蒂克,18,31,20,40
5134,2018-11-22,湖人,24,25,32,28
5135,2018-11-22,騎士,28,24,29,24
5136,2018-11-22,太陽,28,41,24,23
5137,2018-11-22,公牛,25,39,30,30
5138,2018-11-22,活塞,29,28,26,41
5139,2018-11-22,火箭,31,25,37,33
5140,2018-11-22,拓荒者,20,30,29,21
5141,2018-11-22,公鹿,31,41,37,34
5142,2018-11-22,金塊,23,27,35,18
5143,2018-11-22,灰狼,25,31,18,27
5144,2018-11-22,籃網,32,18,31,32
5145,2018-11-22,獨行俠,34,27,24,34
5146,2018-11-22,灰熊,30,31,20,23
5147,2018-11-22,馬刺,32,27,18,26
5148,2018-11-22,國王,34,26,24,35
5149,2018-11-22,爵士,23,31,29,27
5150,2018-11-22,雷霆,23,37,27,36
5151,2018-11-22,勇士,18,28,33,16
5152,2018-12-01,騎士,26,26,20,23
5153,2018-12-01,塞爾蒂克,30,32,39,27
5154,2018-12-01,爵士,33,24,34,28
5155,2018-12-01,黄蜂,19,34,30,28
5156,2018-12-01,公牛,21,19,25,23
5157,2018-12-01,活塞,34,21,24,28
5158,2018-12-01,巫師,19,27,24,28
5159,2018-12-01,76人,31,37,30,25
5160,2018-12-01,灰熊,26,32,27,26
5161,2018-12-01,籃網,26,32,22,31
5162,2018-12-01,鵜鶘,17,24,34,26
5163,2018-12-01,熱火,37,24,20,25
5164,2018-12-01,老鷹,26,20,30,33
5165,2018-12-01,雷霆,28,38,25,33
5166,2018-12-01,火箭,39,31,40,26
5167,2018-12-01,馬刺,23,24,27,31
5168,2018-12-01,魔術,21,30,24,24
5169,2018-12-01,太陽,25,23,23,14
5170,2018-12-01,獨行俠,32,26,17,28
5171,2018-12-01,湖人,22,31,25,36
5172,2018-12-01,金塊,38,30,23,22
5173,2018-12-01,拓荒者,26,27,32,27
5174,2018-11-29,老鷹,28,21,26,19
5175,2018-11-29,黄蜂,24,31,31,22
5176,2018-11-29,尼克,27,21,20,23
5177,2018-11-29,76人,41,27,25,24
5178,2018-11-29,爵士,17,26,27,31
5179,2018-11-29,籃網,16,26,36,13
5180,2018-11-29,獨行俠,36,38,22,32
5181,2018-11-29,火箭,28,28,33,19
5182,2018-11-29,公牛,40,22,27,24
5183,2018-11-29,公鹿,30,33,29,24
5184,2018-11-29,馬刺,25,9,24,31
5185,2018-11-29,灰狼,28,29,35,36
5186,2018-11-29,巫師,24,23,34,23
5187,2018-11-29,鵜鶘,31,36,31,27
5188,2018-11-29,騎士,28,19,15,21
5189,2018-11-29,雷霆,21,26,26,27
5190,2018-11-29,魔術,30,33,21,28
5191,2018-11-29,拓荒者,33,22,40,20
5192,2018-11-29,太陽,22,27,25,25
5193,2018-11-29,快艇,26,23,40,26
5194,2018-11-24,灰狼,22,32,35,23
5195,2018-11-24,籃網,26,23,23,30
5196,2018-11-24,灰熊,22,30,18,28
5197,2018-11-24,快艇,16,28,31,23
5198,2018-11-24,火箭,30,26,23,19
5199,2018-11-24,活塞,34,27,17,20
5200,2018-11-24,塞爾蒂克,45,16,21,32
5201,2018-11-24,老鷹,23,22,19,32
5202,2018-11-24,鵜鶘,34,26,30,19
5203,2018-11-24,尼克,28,31,28,27
5204,2018-11-24,騎士,31,23,30,37
5205,2018-11-24,76人,23,31,29,29
5206,2018-11-24,巫師,26,36,25,20
5207,2018-11-24,暴龍,38,32,31,24
5208,2018-11-24,馬刺,29,25,28,29
5209,2018-11-24,溜馬,23,22,24,31
5210,2018-11-24,熱火,28,32,18,25
5211,2018-11-24,公牛,26,13,30,27
5212,2018-11-24,黄蜂,31,26,23,24
5213,2018-11-24,雷霆,33,29,27,20
5214,2018-11-24,太陽,34,30,27,25
5215,2018-11-24,公鹿,30,31,29,24
5216,2018-11-24,魔術,19,22,27,19
5217,2018-11-24,金塊,21,33,26,32
5218,2018-11-24,拓荒者,27,17,29,24
5219,2018-11-24,勇士,24,35,33,33
5220,2018-11-24,爵士,16,22,25,20
5221,2018-11-24,湖人,22,16,26,26
5222,2018-12-21,火箭,33,25,18,23
5223,2018-12-21,熱火,21,32,29,19
5224,2018-12-21,獨行俠,27,27,28,39
5225,2018-12-21,快艇,30,35,24,36
5226,2018-12-07,尼克,30,28,26,16
5227,2018-12-07,塞爾蒂克,38,31,30,29
5228,2018-12-07,太陽,9,32,18,27
5229,2018-12-07,拓荒者,34,28,25,21
5230,2018-12-07,火箭,18,27,11,35
5231,2018-12-07,爵士,27,26,38,27
5232,2018-12-10,鵜鶘,28,28,35,25
5233,2018-12-10,活塞,20,30,34,24
5234,2018-12-10,公鹿,25,26,28,25
5235,2018-12-10,暴龍,30,19,25,25
5236,2018-12-10,爵士,18,18,36,25
5237,2018-12-10,馬刺,23,31,28,28
5238,2018-12-10,黄蜂,27,34,38,20
5239,2018-12-10,尼克,24,23,31,29
5240,2018-12-12,拓荒者,29,25,24,26
5241,2018-12-12,火箭,27,24,30,30
5242,2018-12-12,太陽,20,26,18,22
5243,2018-12-12,馬刺,29,30,29,23
5244,2018-12-12,暴龍,36,34,33,20
5245,2018-12-12,快艇,23,34,17,25
5246,2018-12-19,騎士,21,24,22,25
5247,2018-12-19,溜馬,19,25,24,23
5248,2018-12-19,巫師,24,30,28,28
5249,2018-12-19,老鷹,35,23,24,36
5250,2018-12-19,湖人,32,25,26,27
5251,2018-12-19,籃網,33,29,28,25
5252,2018-12-19,獨行俠,33,36,26,23
5253,2018-12-19,金塊,34,40,31,21
5254,2018-12-14,湖人,24,32,32,23
5255,2018-12-14,火箭,29,33,28,36
5256,2018-12-14,快艇,27,30,20,10
5257,2018-12-14,馬刺,38,28,32,27
5258,2018-12-14,公牛,26,20,25,20
5259,2018-12-14,魔術,24,27,26,20
5260,2018-12-14,獨行俠,21,19,27,22
5261,2018-12-14,太陽,25,25,28,21
5262,2018-12-04,雷霆,26,24,37,23
5263,2018-12-04,活塞,17,23,19,24
5264,2018-12-04,勇士,34,27,36,31
5265,2018-12-04,老鷹,17,30,30,34
5266,2018-12-04,騎士,30,26,24,19
5267,2018-12-04,籃網,29,21,26,21
5268,2018-12-04,巫師,26,26,34,24
5269,2018-12-04,尼克,32,29,19,27
5270,2018-12-04,金塊,27,32,27,20
5271,2018-12-04,暴龍,24,23,31,25
5272,2018-12-04,火箭,24,38,20,9
5273,2018-12-04,灰狼,24,24,38,17
5274,2018-12-04,快艇,36,41,24,28
5275,2018-12-04,鵜鶘,29,36,32,29
5276,2018-12-16,爵士,14,21,24,30
5277,2018-12-16,魔術,14,19,22,41
5278,2018-12-16,湖人,32,25,40,31
5279,2018-12-16,黄蜂,22,28,17,33
5280,2018-12-16,塞爾蒂克,33,23,22,26
5281,2018-12-16,活塞,33,24,28,28
5282,2018-12-16,火箭,36,25,18,26
5283,2018-12-16,灰熊,29,11,25,32
5284,2018-12-16,公牛,21,22,31,24
5285,2018-12-16,馬刺,28,34,16,15
5286,2018-12-16,快艇,25,25,19,35
5287,2018-12-16,雷霆,30,31,25,24
5288,2018-12-16,灰狼,30,28,24,17
5289,2018-12-16,太陽,28,28,29,22
5290,2018-12-05,公牛,21,24,22,23
5291,2018-12-05,溜馬,23,20,27,26
5292,2018-12-05,魔術,27,19,30,29
5293,2018-12-05,熱火,25,25,12,28
5294,2018-12-05,拓荒者,20,25,28,29
5295,2018-12-05,獨行俠,34,26,27,24
5296,2018-12-05,國王,36,32,31,23
5297,2018-12-05,太陽,9,31,27,38
5298,2018-12-05,馬刺,20,27,31,27
5299,2018-12-05,爵士,34,29,41,35
5300,2018-12-13,活塞,25,30,38,14
5301,2018-12-13,黄蜂,37,23,22,26
5302,2018-12-13,尼克,23,31,32,20
5303,2018-12-13,騎士,39,26,21,27
5304,2018-12-13,公鹿,23,20,27,27
5305,2018-12-13,溜馬,29,29,27,28
5306,2018-12-13,籃網,31,26,37,33
5307,2018-12-13,76人,29,27,28,40
5308,2018-12-13,塞爾蒂克,24,22,38,29
5309,2018-12-13,巫師,28,27,22,36
5310,2018-12-13,拓荒者,26,14,23,20
5311,2018-12-13,灰熊,15,27,26,24
5312,2018-12-13,雷霆,28,28,28,30
5313,2018-12-13,鵜鶘,25,32,32,29
5314,2018-12-13,老鷹,26,26,26,29
5315,2018-12-13,獨行俠,28,23,30,33
5316,2018-12-13,熱火,15,18,20,31
5317,2018-12-13,爵士,40,20,32,19
5318,2018-12-13,灰狼,31,19,42,38
5319,2018-12-13,國王,35,28,33,45
5320,2018-12-13,暴龍,31,26,25,31
5321,2018-12-13,勇士,22,19,26,26
5322,2018-12-03,太陽,31,15,28,22
5323,2018-12-03,湖人,21,40,34,25
5324,2018-12-03,鵜鶘,29,36,22,32
5325,2018-12-03,黄蜂,30,26,21,32
5326,2018-12-03,爵士,35,20,22,23
5327,2018-12-03,熱火,27,26,27,22
5328,2018-12-03,灰熊,25,19,24,27
5329,2018-12-03,76人,26,28,24,25
5330,2018-12-03,快艇,35,23,22,30
5331,2018-12-03,獨行俠,34,28,26,26
5332,2018-12-03,拓荒者,33,22,35,28
5333,2018-12-03,馬刺,32,30,35,34
5334,2018-12-17,老鷹,23,43,30,31
5335,2018-12-17,籃網,42,30,39,33
5336,2018-12-17,76人,29,36,24,39
5337,2018-12-17,騎士,36,22,27,20
5338,2018-12-17,尼克,26,27,20,26
5339,2018-12-17,溜馬,28,28,23,31
5340,2018-12-17,湖人,23,28,25,34
5341,2018-12-17,巫師,33,38,28,29
5342,2018-12-17,國王,34,27,32,27
5343,2018-12-17,獨行俠,31,27,25,30
5344,2018-12-17,熱火,33,24,28,17
5345,2018-12-17,鵜鶘,28,23,22,23
5346,2018-12-17,暴龍,23,24,25,14
5347,2018-12-17,金塊,23,16,29,27
5348,2018-12-02,公鹿,35,31,31,27
5349,2018-12-02,尼克,28,33,32,31
5350,2018-12-02,勇士,24,22,32,24
5351,2018-12-02,活塞,24,30,31,26
5352,2018-12-02,籃網,19,20,19,30
5353,2018-12-02,巫師,24,18,26,34
5354,2018-12-02,暴龍,21,26,30,29
5355,2018-12-02,騎士,21,19,27,28
5356,2018-12-02,公牛,22,24,29,30
5357,2018-12-02,火箭,38,18,31,34
5358,2018-12-02,塞爾蒂克,29,28,27,34
5359,2018-12-02,灰狼,26,22,29,32
5360,2018-12-02,溜馬,30,30,31,19
5361,2018-12-02,國王,26,32,31,22
5362,2018-12-18,公鹿,25,30,26,26
5363,2018-12-18,活塞,27,16,34,27
5364,2018-12-18,太陽,28,31,41,28
5365,2018-12-18,尼克,32,34,17,27
5366,2018-12-18,爵士,23,14,36,24
5367,2018-12-18,火箭,25,25,33,19
5368,2018-12-18,國王,23,21,33,28
5369,2018-12-18,灰狼,38,36,29,29
5370,2018-12-18,公牛,22,22,25,27
5371,2018-12-18,雷霆,31,33,24,33
5372,2018-12-18,76人,32,17,22,25
5373,2018-12-18,馬刺,29,31,33,30
5374,2018-12-18,灰熊,22,16,29,26
5375,2018-12-18,勇士,30,31,23,26
5376,2018-12-18,拓荒者,37,21,42,31
5377,2018-12-18,快艇,29,31,28,39
5378,2018-12-09,火箭,30,27,27,20
5379,2018-12-09,獨行俠,32,24,28,23
5380,2018-12-09,國王,31,21,18,27
5381,2018-12-09,溜馬,24,30,19,34
5382,2018-12-09,金塊,35,21,21,21
5383,2018-12-09,老鷹,25,26,35,20
5384,2018-12-09,巫師,25,21,20,35
5385,2018-12-09,騎士,38,24,25,29
5386,2018-12-09,籃網,30,26,38,18
5387,2018-12-09,尼克,23,22,32,27
5388,2018-12-09,塞爾蒂克,35,29,29,40
5389,2018-12-09,公牛,17,26,17,17
5390,2018-12-09,湖人,27,36,28,20
5391,2018-12-09,灰熊,16,24,26,22
5392,2018-12-09,灰狼,27,24,29,25
5393,2018-12-09,拓荒者,30,23,28,32
5394,2018-12-09,熱火,34,31,26,30
5395,2018-12-09,快艇,30,32,28,8
5396,2018-12-06,勇士,31,27,37,34
5397,2018-12-06,騎士,25,39,22,19
5398,2018-12-06,金塊,31,25,32,24
5399,2018-12-06,魔術,28,26,32,26
5400,2018-12-06,巫師,33,39,31,28
5401,2018-12-06,老鷹,25,24,45,23
5402,2018-12-06,雷霆,24,22,29,39
5403,2018-12-06,籃網,26,36,31,19
5404,2018-12-06,76人,29,20,28,25
5405,2018-12-06,暴龍,23,30,25,35
5406,2018-12-06,快艇,15,27,27,17
5407,2018-12-06,灰熊,27,24,18,27
5408,2018-12-06,活塞,21,24,19,28
5409,2018-12-06,公鹿,30,26,28,31
5410,2018-12-06,黄蜂,31,33,22,18
5411,2018-12-06,灰狼,31,31,24,35
5412,2018-12-06,獨行俠,31,22,27,26
5413,2018-12-06,鵜鶘,32,37,28,35
5414,2018-12-06,馬刺,23,22,37,31
5415,2018-12-06,湖人,31,19,28,43
5416,2018-12-15,老鷹,19,37,26,26
5417,2018-12-15,塞爾蒂克,42,25,41,21
5418,2018-12-15,尼克,16,37,25,35
5419,2018-12-15,黄蜂,33,39,21,20
5420,2018-12-15,巫師,31,28,26,33
5421,2018-12-15,籃網,27,43,31,24
5422,2018-12-15,公鹿,27,34,30,23
5423,2018-12-15,騎士,16,31,30,25
5424,2018-12-15,溜馬,24,25,31,33
5425,2018-12-15,76人,34,25,18,24
5426,2018-12-15,熱火,29,22,20,29
5427,2018-12-15,灰熊,28,21,24,24
5428,2018-12-15,雷霆,32,20,24,22
5429,2018-12-15,金塊,39,21,22,27
5430,2018-12-15,暴龍,23,27,39,33
5431,2018-12-15,拓荒者,28,30,33,37
5432,2018-12-15,勇士,42,34,27,27
5433,2018-12-15,國王,38,26,33,28
5434,2018-12-08,金塊,25,28,26,28
5435,2018-12-08,黄蜂,24,40,23,26
5436,2018-12-08,76人,28,28,33,28
5437,2018-12-08,活塞,27,41,22,21
5438,2018-12-08,溜馬,28,29,29,26
5439,2018-12-08,魔術,25,20,25,20
5440,2018-12-08,暴龍,20,33,26,19
5441,2018-12-08,籃網,24,29,27,18
5442,2018-12-08,國王,38,28,30,33
5443,2018-12-08,騎士,27,39,23,21
5444,2018-12-08,雷霆,28,34,29,21
5445,2018-12-08,公牛,34,36,17,27
5446,2018-12-08,灰熊,31,27,27,22
5447,2018-12-08,鵜鶘,30,30,24,19
5448,2018-12-08,湖人,36,36,27,21
5449,2018-12-08,馬刺,32,36,21,44
5450,2018-12-08,熱火,34,26,29,26
5451,2018-12-08,太陽,36,14,23,25
5452,2018-12-08,勇士,27,30,26,22
5453,2018-12-08,公鹿,22,29,25,19
5454,2018-12-11,巫師,33,17,25,26
5455,2018-12-11,溜馬,29,30,28,22
5456,2018-12-11,活塞,29,18,29,26
5457,2018-12-11,76人,38,18,31,29
5458,2018-12-11,鵜鶘,21,32,19,28
5459,2018-12-11,塞爾蒂克,28,31,24,30
5460,2018-12-11,國王,26,19,36,27
5461,2018-12-11,公牛,33,23,18,15
5462,2018-12-11,騎士,18,23,25,26
5463,2018-12-11,公鹿,31,28,25,24
5464,2018-12-11,爵士,22,24,29,38
5465,2018-12-11,雷霆,30,27,42,23
5466,2018-12-11,魔術,19,21,13,23
5467,2018-12-11,獨行俠,24,28,23,26
5468,2018-12-11,灰熊,22,28,33,16
5469,2018-12-11,金塊,26,29,29,21
5470,2018-12-11,快艇,21,37,30,23
5471,2018-12-11,太陽,29,27,30,25
5472,2018-12-11,灰狼,24,33,20,31
5473,2018-12-11,勇士,30,33,28,25
5474,2018-12-11,熱火,23,35,25,22
5475,2018-12-11,湖人,27,28,29,24
5476,2018-12-20,騎士,25,21,29,24
5477,2018-12-20,黄蜂,16,25,41,28
5478,2018-12-20,馬刺,31,35,38,25
5479,2018-12-20,魔術,24,20,33,13
5480,2018-12-20,尼克,33,28,24,24
5481,2018-12-20,76人,38,31,30,32
5482,2018-12-20,太陽,26,33,27,25
5483,2018-12-20,塞爾蒂克,37,25,18,23
5484,2018-12-20,溜馬,34,24,27,11
5485,2018-12-20,暴龍,24,26,25,24
5486,2018-12-20,籃網,22,18,31,25
5487,2018-12-20,公牛,27,12,32,22
5488,2018-12-20,巫師,28,30,32,28
5489,2018-12-20,火箭,34,36,31,35
5490,2018-12-20,鵜鶘,31,35,24,25
5491,2018-12-20,公鹿,33,29,28,33
5492,2018-12-20,活塞,27,26,25,40
5493,2018-12-20,灰狼,26,36,30,26
5494,2018-12-20,勇士,21,34,25,23
5495,2018-12-20,爵士,24,32,28,24
5496,2018-12-20,灰熊,18,34,19,21
5497,2018-12-20,拓荒者,17,30,27,25
5498,2018-12-20,雷霆,36,35,27,34
5499,2018-12-20,國王,33,19,37,24
5500,2018-12-26,公鹿,22,26,36,25
5501,2018-12-26,尼克,24,22,22,27
5502,2018-12-26,雷霆,22,38,28,21
5503,2018-12-26,火箭,22,30,34,27
5504,2018-12-26,76人,25,26,38,19
5505,2018-12-26,塞爾蒂克,32,25,29,22
5506,2018-12-26,湖人,32,33,26,36
5507,2018-12-26,勇士,25,25,32,19
5508,2018-12-26,拓荒者,24,23,23,26
5509,2018-12-26,爵士,24,35,24,34
5510,2019-01-04,暴龍,19,32,24,32
5511,2019-01-04,馬刺,38,29,29,29
5512,2019-01-04,金塊,30,23,31,33
5513,2019-01-04,國王,30,36,18,29
5514,2019-01-04,火箭,22,31,39,27
5515,2019-01-04,勇士,34,36,28,21
5516,2018-12-28,塞爾蒂克,24,31,31,27
5517,2018-12-28,火箭,35,22,35,35
5518,2018-12-28,尼克,28,20,29,19
5519,2018-12-28,公鹿,24,29,34,25
5520,2018-12-28,湖人,34,33,28,21
5521,2018-12-28,國王,32,29,23,33
5522,2018-12-28,76人,22,35,38,19
5523,2018-12-28,爵士,29,23,27,18
5524,2018-12-28,拓荒者,27,25,23,27
5525,2018-12-28,勇士,28,18,25,31
5526,2018-12-31,活塞,21,38,24,24
5527,2018-12-31,魔術,31,31,23,24
5528,2018-12-31,灰狼,30,25,31,27
5529,2018-12-31,熱火,19,35,23,27
5530,2018-12-31,公牛,20,19,26,24
5531,2018-12-31,暴龍,14,26,28,27
5532,2018-12-31,雷霆,28,31,14,30
5533,2018-12-31,獨行俠,27,30,27,21
5534,2018-12-31,76人,20,21,26,28
5535,2018-12-31,拓荒者,31,39,36,23
5536,2018-12-31,國王,31,37,28,18
5537,2018-12-31,湖人,37,27,28,29
5538,2019-01-02,爵士,24,29,32,31
5539,2019-01-02,暴龍,26,25,44,27
5540,2019-01-02,活塞,27,25,21,25
5541,2019-01-02,公鹿,35,33,24,29
5542,2019-01-02,尼克,32,24,28,24
5543,2019-01-02,金塊,28,27,27,33
5544,2019-01-02,拓荒者,26,38,19,20
5545,2019-01-02,國王,25,25,27,26
5546,2019-01-02,76人,41,35,25,18
5547,2019-01-02,快艇,28,30,30,25
5548,2018-12-23,金塊,26,33,27,25
5549,2018-12-23,快艇,34,34,35,29
5550,2018-12-23,太陽,29,26,24,30
5551,2018-12-23,巫師,33,22,28,26
5552,2018-12-23,暴龍,30,29,20,22
5553,2018-12-23,76人,29,36,26,35
5554,2018-12-23,公鹿,8,30,20,29
5555,2018-12-23,熱火,21,16,35,22
5556,2018-12-23,馬刺,26,17,26,32
5557,2018-12-23,火箭,28,13,43,24
5558,2018-12-23,獨行俠,31,30,26,29
5559,2018-12-23,勇士,28,30,36,26
5560,2018-12-23,雷霆,26,32,35,14
5561,2018-12-23,爵士,32,29,20,25
5562,2019-01-07,籃網,28,27,33,29
5563,2019-01-07,公牛,21,34,27,18
5564,2019-01-07,湖人,19,26,23,18
5565,2019-01-07,灰狼,35,29,19,25
5566,2019-01-07,魔術,28,19,20,29
5567,2019-01-07,快艇,18,27,25,36
5568,2019-01-07,熱火,16,21,21,24
5569,2019-01-07,老鷹,23,15,41,27
5570,2019-01-07,巫師,28,26,36,26
5571,2019-01-07,雷霆,25,25,29,19
5572,2019-01-07,溜馬,35,28,21,21
5573,2019-01-07,暴龍,37,33,26,25
5574,2019-01-07,黄蜂,29,28,28,34
5575,2019-01-07,太陽,30,30,21,32
5576,2018-12-30,籃網,23,29,34,29
5577,2018-12-30,公鹿,29,42,35,23
5578,2018-12-30,火箭,30,23,24,31
5579,2018-12-30,鵜鶘,20,30,26,28
5580,2018-12-30,黄蜂,29,32,31,34
5581,2018-12-30,巫師,27,40,27,36
5582,2018-12-30,騎士,26,25,23,34
5583,2018-12-30,老鷹,23,34,27,27
5584,2018-12-30,塞爾蒂克,29,18,32,33
5585,2018-12-30,灰熊,26,38,23,16
5586,2018-12-30,尼克,17,17,32,31
5587,2018-12-30,爵士,39,32,26,32
5588,2018-12-30,金塊,36,26,28,32
5589,2018-12-30,太陽,16,33,29,40
5590,2018-12-30,勇士,30,28,35,22
5591,2018-12-30,拓荒者,27,23,33,22
5592,2018-12-30,馬刺,32,24,39,27
5593,2018-12-30,快艇,30,26,19,36
5594,2019-01-08,馬刺,25,34,25,35
5595,2019-01-08,活塞,31,20,22,34
5596,2019-01-08,籃網,22,23,29,21
5597,2019-01-08,塞爾蒂克,34,22,30,30
5598,2019-01-08,金塊,35,25,29,24
5599,2019-01-08,火箭,33,37,26,29
5600,2019-01-08,爵士,34,28,24,16
5601,2019-01-08,公鹿,32,26,25,31
5602,2019-01-08,灰熊,27,24,22,22
5603,2019-01-08,鵜鶘,31,22,33,28
5604,2019-01-08,湖人,25,29,32,21
5605,2019-01-08,獨行俠,33,34,13,17
5606,2019-01-08,尼克,30,23,23,25
5607,2019-01-08,拓荒者,30,24,32,25
5608,2019-01-08,魔術,25,17,20,33
5609,2019-01-08,國王,29,29,32,21
5610,2019-01-01,老鷹,25,35,21,27
5611,2019-01-01,溜馬,33,30,34,19
5612,2019-01-01,魔術,23,30,24,23
5613,2019-01-01,黄蜂,36,27,32,30
5614,2019-01-01,灰熊,18,20,35,28
5615,2019-01-01,火箭,27,34,25,27
5616,2019-01-01,塞爾蒂克,23,29,30,29
5617,2019-01-01,馬刺,17,29,46,28
5618,2019-01-01,灰狼,22,29,38,25
5619,2019-01-01,鵜鶘,27,36,25,35
5620,2019-01-01,獨行俠,21,22,32,27
5621,2019-01-01,雷霆,32,28,32,30
5622,2019-01-01,勇士,31,38,39,24
5623,2019-01-01,太陽,27,25,35,22
5624,2019-01-06,黄蜂,26,30,28,26
5625,2019-01-06,金塊,31,27,31,34
5626,2019-01-06,爵士,13,35,28,34
5627,2019-01-06,活塞,31,22,25,27
5628,2019-01-06,獨行俠,26,25,19,30
5629,2019-01-06,76人,31,28,28,19
5630,2019-01-06,鵜鶘,28,33,37,35
5631,2019-01-06,騎士,26,26,20,26
5632,2019-01-06,暴龍,27,29,35,32
5633,2019-01-06,公鹿,34,23,25,34
5634,2019-01-06,灰熊,25,19,22,22
5635,2019-01-06,馬刺,27,37,24,20
5636,2019-01-06,火箭,30,16,31,24
5637,2019-01-06,拓荒者,30,29,27,24
5638,2019-01-06,勇士,43,27,26,31
5639,2019-01-06,國王,29,40,34,20
5640,2019-01-09,溜馬,38,25,29,31
5641,2019-01-09,騎士,16,27,36,36
5642,2019-01-09,巫師,29,16,33,37
5643,2019-01-09,76人,32,36,36,28
5644,2019-01-09,金塊,24,25,27,27
5645,2019-01-09,熱火,18,34,24,23
5646,2019-01-09,老鷹,31,26,20,24
5647,2019-01-09,暴龍,28,28,24,24
5648,2019-01-09,灰狼,29,35,32,23
5649,2019-01-09,雷霆,23,41,29,24
5650,2019-01-09,國王,32,40,14,25
5651,2019-01-09,太陽,35,18,33,29
5652,2019-01-09,尼克,25,24,19,27
5653,2019-01-09,勇士,31,30,33,28
5654,2019-01-09,黄蜂,24,33,20,32
5655,2019-01-09,快艇,33,29,24,42
5656,2018-12-29,籃網,17,25,23,22
5657,2018-12-29,黄蜂,33,21,19,27
5658,2018-12-29,活塞,21,24,24,19
5659,2018-12-29,溜馬,32,26,33,34
5660,2018-12-29,暴龍,29,19,15,24
5661,2018-12-29,魔術,25,32,35,24
5662,2018-12-29,公牛,20,20,34,27
5663,2018-12-29,巫師,22,20,30,20
5664,2018-12-29,騎士,30,22,17,25
5665,2018-12-29,熱火,29,27,26,36
5666,2018-12-29,老鷹,42,29,18,23
5667,2018-12-29,灰狼,27,32,30,23
5668,2018-12-29,獨行俠,29,37,22,24
5669,2018-12-29,鵜鶘,26,29,31,28
5670,2018-12-29,馬刺,23,24,28,24
5671,2018-12-29,金塊,31,30,17,24
5672,2018-12-29,雷霆,36,22,23,37
5673,2018-12-29,太陽,29,28,27,18
5674,2018-12-29,快艇,28,23,31,36
5675,2018-12-29,湖人,23,31,26,27
5676,2018-12-22,活塞,21,19,25,21
5677,2018-12-22,黄蜂,25,20,30,23
5678,2018-12-22,騎士,28,24,41,17
5679,2018-12-22,暴龍,34,25,40,27
5680,2018-12-22,溜馬,37,22,25,30
5681,2018-12-22,籃網,27,22,31,26
5682,2018-12-22,老鷹,28,32,27,27
5683,2018-12-22,尼克,39,30,20,18
5684,2018-12-22,公鹿,35,30,28,27
5685,2018-12-22,塞爾蒂克,22,26,30,29
5686,2018-12-22,魔術,20,19,24,17
5687,2018-12-22,公牛,19,27,27,17
5688,2018-12-22,灰狼,21,23,27,27
5689,2018-12-22,馬刺,29,33,25,37
5690,2018-12-22,爵士,33,22,28,37
5691,2018-12-22,拓荒者,26,23,19,22
5692,2018-12-22,灰熊,32,21,21,25
5693,2018-12-22,國王,24,16,25,37
5694,2018-12-22,鵜鶘,34,31,23,16
5695,2018-12-22,湖人,34,35,25,18
5696,2019-01-03,獨行俠,42,23,29,28
5697,2019-01-03,黄蜂,26,15,24,19
5698,2019-01-03,熱火,22,36,35,24
5699,2019-01-03,騎士,23,20,30,19
5700,2019-01-03,老鷹,29,24,31,14
5701,2019-01-03,巫師,35,29,24,26
5702,2019-01-03,鵜鶘,29,29,29,34
5703,2019-01-03,籃網,39,34,32,21
5704,2019-01-03,灰狼,21,21,39,21
5705,2019-01-03,塞爾蒂克,25,35,27,28
5706,2019-01-03,魔術,32,30,28,22
5707,2019-01-03,公牛,16,29,17,22
5708,2019-01-03,活塞,26,25,21,29
5709,2019-01-03,灰熊,24,31,12,27
5710,2019-01-03,76人,44,28,32,28
5711,2019-01-03,太陽,32,17,38,40
